"","X","stock","in.Dorner.et.al.","GOA","brood.yr","spawners","recruits","use","source","lat","long","notes","entry.yr","ln.rs","loc.sst","w.sst.1","w.sst.2","w.sst.3","our.region","npgo3","npgo2","npgo","pdo3","pdo2","pdo","era","ln.recr"
"97",217,"Black","",1,1966,383545,1303566,1,"",56.28,158.64,"",1968,1.22340191079284,-0.253350792516428,-0.595560960193113,-0.328567910842301,-0.332871619350255,"GOA",-0.794507858666667,-0.796891715,-0.568987534,-0.638666666666667,-0.653,-0.422,"early",14.0806141439853
"98",218,"Black","",1,1967,328000,240647,1,"",56.28,158.64,"",1969,-0.309682478950004,-0.581231592714266,-0.0615748614914887,-0.720650243832338,-0.678953815952596,"GOA",-0.520570524,-0.496362019,-1.024795896,-0.175333333333333,-0.052,-0.884,"early",12.3910864084163
"99",219,"Black","",1,1968,342343,1210286,1,"",56.28,158.64,"",1970,1.26279881585069,-0.112980732106109,-1.37972562617319,-0.399161342806838,-0.286632515701722,"GOA",-0.329163485,0.0186527205,0.032071858,-0.507333333333333,-0.319,0.78,"early",14.0063672532798
"100",220,"Black","",1,1969,366589,477879,1,"",56.28,158.64,"",1971,0.265116232871397,-0.270870627106197,0.58140294055951,0.0404268549607092,-0.432957305417256,"GOA",-0.0861350606666667,-0.14523852,0.005233583,-0.814666666666667,-1.612,-1.418,"early",13.0771128413534
"101",221,"Black","",1,1970,536257,446681,1,"",56.28,158.64,"",1972,-0.182768830455855,-1.78310667317834,-0.500549230638092,-1.11453592528444,-0.549222970003122,"GOA",-0.226329339,-0.3421108,-0.295710623,-1.16333333333333,-1.036,-1.806,"early",13.0095999722964
"102",222,"Black","",1,1971,671668,1382632,1,"",56.28,158.64,"",1973,0.721980037220615,-1.46424767355287,-1.72852261993079,-1.39432245493778,-1.09639804683789,"GOA",-0.307388516333333,-0.313227463,-0.388510977,-1.11333333333333,-0.767,-0.266,"early",14.1394994870251
"103",223,"Black","",1,1972,326320,912950,1,"",56.28,158.64,"",1974,1.02880261957344,-0.828544948110297,-1.06012228994478,-1.00209965701431,-1.24424064465314,"GOA",-0.00227971533333334,0.1908359155,-0.237943949,-0.628,-0.809,-1.268,"early",13.7244363935649
"104",224,"Black","",1,1973,538462,1243252,1,"",56.28,158.64,"",1975,0.83676887856206,-0.659708361989121,-0.944077024083844,-0.638798529291638,-0.779239782842686,"GOA",0.546827370333333,0.93921303,0.61961578,-1.04866666666667,-0.939,-0.35,"early",14.0332410852626
"105",225,"Black","",1,1974,364603,630065,1,"",56.28,158.64,"",1976,0.547013898260626,-0.792131203883392,-0.333520034499432,-0.703522984838164,-0.783707664586724,"GOA",1.15011430666667,1.41536357,1.25881028,-0.229333333333333,-0.169,-1.528,"early",13.3535782676488
"106",226,"Black","",1,1975,326563,361227,1,"",56.28,158.64,"",1977,0.100883683887154,-0.216354934812433,-1.0735259351769,-0.285755145390419,-0.301676775093423,"GOA",1.30214037333333,1.32380542,1.57191686,0.00199999999999996,0.767,1.19,"early",12.7972618485618
"107",227,"Black","",1,1976,553754,1242186,1,"",56.28,158.64,"",1978,0.807907464925298,0.490813506424971,0.502015644396058,0.0283532482996946,-0.338939812859169,"GOA",0.699126726,0.262731659,1.07569398,0.370666666666667,-0.039,0.344,"early",14.032383288717
"108",228,"Black","",1,1977,364557,2181473,1,"",56.28,158.64,"",1979,1.78907269785844,0.390854899097743,-0.445309147796669,-0.14146643416703,0.0730275920206658,"GOA",-0.212163432,-0.856092138,-0.550230662,0.131333333333333,0.025,-0.422,"early",14.5955108946643
"109",229,"Black","",1,1978,419732,1087183,1,"",56.28,158.64,"",1980,0.951728813847351,0.199992820844886,0.162376279462608,0.214609949666195,-0.00536308282142663,"GOA",-0.732720890666667,-0.823966005,-1.161953614,0.237333333333333,0.567,0.472,"early",13.8991005051994
"110",230,"Black","",1,1979,491467,3347752,1,"",56.28,158.64,"",1981,1.9186495588624,-0.0790214868742809,0.26684361986978,0.351791435822596,0.288653050369267,"GOA",-0.5770881,-0.284655343,-0.485978396,0.524666666666667,0.551,0.662,"early",15.0237996337738
"111",231,"Black","",1,1980,369580,1726624,1,"",56.28,158.64,"",1982,1.54155611010612,0.20097596370449,0.436739251775411,0.291683450054214,0.283403506659402,"GOA",-0.162543242666667,-0.000825666000000003,-0.08333229,0.622,0.602,0.44,"early",14.3616786148375
"112",232,"Black","",1,1981,570210,1910702,1,"",56.28,158.64,"",1983,1.20922127875082,-0.071876862563997,0.146627648333016,0.174427198530636,0.261864549612228,"GOA",0.0519785146666667,0.119633917,0.081680958,0.880666666666667,1.101,0.764,"early",14.4629812717638
"113",233,"Black","",1,1982,616117,2250490,1,"",56.28,158.64,"",1984,1.29546636870303,0.593745242985935,0.202226748728257,0.570243475581225,0.429038199831822,"GOA",0.186787122,0.239340204,0.157586876,1.02133333333333,1.15,1.438,"early",14.6266585282482
"114",234,"Black","",1,1983,426178,592498,1,"",56.28,158.64,"",1985,0.329490398102186,0.871504961432116,0.938260202434192,0.934101214775273,0.690143059426268,"GOA",-0.251014759333333,-0.455315577,0.321093532,1.06933333333333,0.885,0.862,"early",13.2921027764583
"115",235,"Black","",1,1984,597713,714564,1,"",56.28,158.64,"",1986,0.178561860851044,0.417901147448659,0.929942227116354,0.400367289575695,0.579664927195194,"GOA",-0.25140106,-0.537648356,-1.231724686,1.208,1.381,0.908,"early",13.4794278454687
"116",236,"Black","",1,1985,376578,796956,1,"",56.28,158.64,"",1987,0.749674273142226,0.750597511346393,-0.129207647964965,0.745548047532107,0.80701277406019,"GOA",-0.08616401,0.486616328,0.156427974,1.34266666666667,1.56,1.854,"early",13.588554749222
"117",237,"Black","",1,1986,557772,2413027,1,"",56.28,158.64,"",1988,1.46468697822306,1.1049020068557,1.62030374302918,1.15371872873293,0.726076603166963,"GOA",0.651188529333333,0.898568807,0.816804682,0.823333333333333,0.308,1.266,"early",14.6963925339354
"118",238,"Black","",1,1987,589299,1462807,1,"",56.28,158.64,"",1989,0.909178776693085,0.214147669700036,0.687133714436674,0.152216072155344,0.641578629113289,"GOA",0.61025427,0.506979064,0.980332932,0.0533333333333333,-0.553,-0.65,"late",14.1958677505891
"119",239,"Black","",1,1988,420580,1642109,1,"",56.28,158.64,"",1990,1.36210195924901,-0.218385294999492,-0.382701570125986,-0.291008712716914,0.0350387630009487,"GOA",0.0628196646666667,-0.395936969,0.033625196,-0.893333333333333,-1.015,-0.456,"late",14.3114919492517
"120",240,"Black","",1,1989,384001,1682141,1,"",56.28,158.64,"",1991,1.47717750904372,-0.102840003474834,-0.199315855307841,-0.363654922320532,-0.37000380492235,"GOA",-0.341927988,-0.52970458,-0.825499134,-0.574,-0.633,-1.574,"late",14.3355779447769
"121",241,"Black","",1,1990,434550,1485849,1,"",56.28,158.64,"",1992,1.22943059215705,0.0108907118272964,-0.527993989333224,-0.13768706016015,-0.158229991876047,"GOA",-1.00974146,-1.101862623,-0.233910026,-0.258,0.4,0.308,"late",14.2114968840227
"122",242,"Black","",1,1991,662660,1571079,1,"",56.28,158.64,"",1993,0.863255885297426,0.161421552123485,0.252619869012923,0.0522575022543888,-0.141159661608149,"GOA",-1.447087742,-2.0536766,-1.96981522,0.594,0.737,0.492,"late",14.2672732024152
"123",243,"Black","",1,1992,360681,959184,1,"",56.28,158.64,"",1994,0.978089011838424,0.628801724974229,-0.148104864504146,0.446940742637884,0.38216711809623,"GOA",-1.82376771533333,-1.750743963,-2.13753798,0.289333333333333,0.188,0.982,"late",13.7738382019892
"124",244,"Black","",1,1993,364261,941762,1,"",56.28,158.64,"",1995,0.949881945067715,0.334220847420954,1.04198634977991,0.221175768889941,0.0980822244252452,"GOA",-1.36064997533333,-0.972205973,-1.363949946,0.274,-0.08,-0.606,"late",13.7555078677083
"125",245,"Black","",1,1994,769465,2041293,1,"",56.28,158.64,"",1996,0.975643241422446,0.135392531674358,-0.599634812000031,-0.404429711723384,0.0777089754443816,"GOA",-1.03656622066667,-0.872874358,-0.580462,0.028,0.345,0.446,"late",14.5290939885685
"126",246,"Black","",1,1995,366496,2061132,1,"",56.28,158.64,"",1997,1.72702301820359,0.444677821449107,-0.209224611446736,-0.250921993858428,-0.36715959990563,"GOA",-0.331516148666667,-0.207043223,-1.165286716,0.642666666666667,0.741,0.244,"late",14.538765904401
"127",247,"Black","",1,1996,464748,1646125,1,"",56.28,158.64,"",1998,1.26468399682701,0.620254657590042,-0.292619376270121,0.420633718450639,0.210680941818181,"GOA",0.318468778,1.060346525,0.75120027,0.342666666666667,0.392,1.238,"late",14.3139345990125
"128",248,"Black","",1,1997,396668,781890,1,"",56.28,158.64,"",1999,0.678614406913077,0.71997039589141,1.1338868131714,0.917645260010352,0.514223714583528,"GOA",1.24361055,1.48981569,1.36949278,-0.153333333333333,-0.849,-0.454,"late",13.5694693446716
"129",249,"Black","",1,1998,410659,875212,1,"",56.28,158.64,"",2000,0.756702956305535,-0.047715335795824,0.701403706849305,0.0831837402760118,0.433418097907807,"GOA",1.81896675333333,2.04370374,1.6101386,-0.477333333333333,-0.489,-1.244,"late",13.6822214217076
"130",250,"Black","",1,1999,457424,995315,1,"",56.28,158.64,"",2001,0.777448519273864,0.500250310235658,-0.535036226297282,0.0235202494957488,0.249481401946934,"GOA",2.01072238666667,2.21101428,2.47726888,-0.525333333333333,-0.166,0.266,"late",13.8108145489535
"131",251,"Black","",1,2000,536139,1581986,1,"",56.28,158.64,"",2002,1.08204284292169,0.374137797350441,0.582076725288779,0.0872740271385894,-0.120162724006701,"GOA",2.05722435866667,1.847202098,1.94475968,0.486666666666667,0.597,-0.598,"late",14.2741915777131
"132",252,"Black","",1,2001,744015,875274,1,"",56.28,158.64,"",2003,0.162475784275587,0.603971139356361,-0.407528671011601,0.770589045627045,0.70775160551429,"GOA",1.326480454,1.017340841,1.749644516,0.556,1.133,1.792,"late",13.6822922591779
"133",253,"Black","",1,2002,384088,380224,1,"",56.28,158.64,"",2004,-0.0101111402664478,0.994493504349024,1.94870676226569,1.14634675716427,0.628388281105645,"GOA",0.273767326666667,-0.464171268,0.285037166,0.876,0.418,0.474,"late",12.8485158317154
"134",254,"Black","",1,2003,350004,691350,1,"FMS15-02",56.28,158.64,"",2005,0.680701624845045,0.693160900983572,0.343986752062845,0.371520024640565,0.897248937182273,"GOA",-0.665353895333333,-1.140549426,-1.213379702,0.308,0.225,0.362,"late",13.4464014868168
"135",255,"Black","",1,2004,363800,919792,1,"FMS15-02",56.28,158.64,"",2006,0.927543291441034,0.752308310748513,0.399053297218285,0.305636773905409,0.318420099957888,"GOA",-0.910357842666667,-0.758846913,-1.06771915,0.124,0.005,0.088,"late",13.7319028365072
"136",256,"Black","",1,2005,355091,1505934,1,"FMS15-02",56.28,158.64,"",2007,1.44479448804371,-0.314455498082889,0.212220250592533,-0.254039938387715,-0.0363421931857153,"GOA",-0.222457106,0.200173916,-0.449974676,-0.272666666666667,-0.453,-0.078,"late",14.2249238616805
"137",257,"Black","",1,2006,366497,3239005,1,"FMS15-02",56.28,158.64,"",2008,2.17903112710214,-0.713656462074809,-0.720300127367964,-0.751265814943674,-0.430103793098272,"GOA",0.425448599333333,0.863160237,0.850322508,-0.746,-1.08,-0.828,"late",14.9907767418386
"138",268,"Bowron","y",0,1960,3506,17733,1,"DFO",49.12,123.06,"",1962,1.6209515240113,0.654518598812633,1.09707435759388,0.522109819958372,0.655621802813055,"South",0.337209576666667,-0.12433509,0.00705286,-0.608,-1.076,-1.68,"early",9.78318258949248
"139",269,"Bowron","y",0,1961,3675,28148,1,"DFO",49.12,123.06,"",1963,2.0359231714395,0.818444236454708,-0.052854717677136,0.534586788752073,0.722082645032675,"South",0.111720142,0.164053783,-0.25572304,-0.999333333333333,-0.659,-0.472,"early",10.2452315830864
"140",270,"Bowron","y",0,1962,3219,21327,1,"DFO",49.12,123.06,"",1964,1.89090312329878,-0.291402716624347,1.12202829518128,0.866329647941501,0.559934859401955,"South",-0.090260954,-0.007529911,0.583830606,-0.751333333333333,-0.891,-0.846,"early",9.96772915459759
"141",271,"Bowron","y",0,1963,11467,214316,1,"DFO",49.12,123.06,"",1965,2.92797821632554,-0.0890672321697039,0.610631000701719,-0.0627020375308822,0.332208073373173,"South",-0.281587338,-0.71429631,-0.598890428,-0.772,-0.735,-0.936,"early",12.2752068403638
"142",272,"Bowron","y",0,1964,690,27507,1,"DFO",49.12,123.06,"",1966,3.68550419912671,-0.389653489307261,-0.736035075763483,-0.234831069270775,0.0469896207200561,"South",-0.739444255333333,-0.809721169,-0.829702192,-0.693333333333333,-0.572,-0.534,"early",10.222195796718
"143",273,"Bowron","y",0,1965,1170,17849,1,"DFO",49.12,123.06,"",1967,2.72494373543771,0.0744188072325206,0.266372937221932,-0.00661334436243535,-0.249753921496118,"South",-0.729476624,-0.67936384,-0.789740146,-0.522,-0.516,-0.61,"early",9.78970276322951
"144",274,"Bowron","y",0,1966,1151,22249,1,"DFO",49.12,123.06,"",1968,2.96166593404228,-0.721764835190533,-0.279599625946803,-0.236215430086526,-0.0686859743170399,"South",-0.794507858666667,-0.796891715,-0.568987534,-0.638666666666667,-0.653,-0.422,"early",10.0100523427642
"145",275,"Bowron","y",0,1967,13991,206494,1,"DFO",49.12,123.06,"",1969,2.69185709053774,-0.537558299788692,-0.192831234226249,-0.795923555505057,-0.623815578985639,"South",-0.520570524,-0.496362019,-1.024795896,-0.175333333333333,-0.052,-0.884,"early",12.238026635271
"146",276,"Bowron","y",0,1968,1710,43543,1,"DFO",49.12,123.06,"",1970,3.23725558507712,-0.93518150665739,-1.39901587678386,-0.464663045326708,-0.374052441626555,"South",-0.329163485,0.0186527205,0.032071858,-0.507333333333333,-0.319,0.78,"early",10.6815042345738
"147",277,"Bowron","y",0,1969,1936,17211,1,"DFO",49.12,123.06,"",1971,2.18492472543346,-1.14403352120997,0.469689786130449,-0.342892319548667,-0.694933505293733,"South",-0.0861350606666667,-0.14523852,0.005233583,-0.814666666666667,-1.612,-1.418,"early",9.75330399326998
"148",278,"Bowron","y",0,1970,497,16197,1,"DFO",49.12,123.06,"",1972,3.48399129278977,-1.1497970464957,-1.15547442522778,-1.59162935102058,-0.904522971970239,"South",-0.226329339,-0.3421108,-0.295710623,-1.16333333333333,-1.036,-1.806,"early",9.6925813188864
"149",279,"Bowron","y",0,1971,10761,124507,1,"DFO",49.12,123.06,"",1973,2.44843345200555,-1.1430721152656,-2.02778427681338,-1.43667926356266,-1.34294431745104,"South",-0.307388516333333,-0.313227463,-0.388510977,-1.11333333333333,-0.767,-0.266,"early",11.7321172182059
"150",280,"Bowron","y",0,1972,1969,16971,1,"DFO",49.12,123.06,"",1974,2.15398020537214,-0.655811694938775,-0.845574250311942,-1.17102599650106,-1.4566120899385,"South",-0.00227971533333334,0.1908359155,-0.237943949,-0.628,-0.809,-1.268,"early",9.73926128401127
"151",281,"Bowron","y",0,1973,2012,10662,1,"DFO",49.12,123.06,"",1975,1.66755676616308,-1.12766730032143,-1.49647774269017,-0.871924875491073,-0.863141333764696,"South",0.546827370333333,0.93921303,0.61961578,-1.04866666666667,-0.939,-0.35,"early",9.27444129738271
"152",282,"Bowron","y",0,1974,1046,17431,1,"DFO",49.12,123.06,"",1976,2.81327686459,-0.256560703608995,-0.247372008291975,-0.729622270861904,-0.985240761471327,"South",1.15011430666667,1.41536357,1.25881028,-0.229333333333333,-0.169,-1.528,"early",9.76600550921487
"153",283,"Bowron","y",0,1975,14735,122498,1,"DFO",49.12,123.06,"",1977,2.11786908713123,0.120414734884908,-1.21187253343183,-0.00512505801335622,-0.0858740414395626,"South",1.30214037333333,1.32380542,1.57191686,0.00199999999999996,0.767,1.19,"early",11.715849982303
"154",284,"Bowron","y",0,1976,1069,7112,1,"DFO",49.12,123.06,"",1978,1.8950598661687,0.273483898934244,1.20162241740512,0.677539431328524,0.047735443075071,"South",0.699126726,0.262731659,1.07569398,0.370666666666667,-0.039,0.344,"early",8.86953877719374
"155",285,"Bowron","y",0,1977,1214,15396,1,"DFO",49.12,123.06,"",1979,2.54018704278419,0.138826605774986,0.153456445251926,-0.313089652495154,0.191814370804938,"South",-0.212163432,-0.856092138,-0.550230662,0.131333333333333,0.025,-0.422,"early",9.64186301440364
"156",286,"Bowron","y",0,1978,1678,40627,1,"DFO",49.12,123.06,"",1980,3.18683026216232,-0.285318767796825,-0.779635750242234,-0.344919434401912,-0.178794141183966,"South",-0.732720890666667,-0.823966005,-1.161953614,0.237333333333333,0.567,0.472,"early",10.6121881491895
"157",287,"Bowron","y",0,1979,16178,29984,1,"DFO",49.12,123.06,"",1981,0.617011611460251,0.0559595121288069,0.0897968814384097,0.370842160175704,-0.012650476630275,"South",-0.5770881,-0.284655343,-0.485978396,0.524666666666667,0.551,0.662,"early",10.3084191850381
"158",288,"Bowron","y",0,1980,1376,45170,1,"DFO",49.12,123.06,"",1982,3.49125241015536,-0.0572506492870108,0.651887438912999,0.177651703832671,0.148366763034584,"South",-0.162543242666667,-0.000825666000000003,-0.08333229,0.622,0.602,0.44,"early",10.7181884286487
"159",289,"Bowron","y",0,1981,562,16532,1,"DFO",49.12,123.06,"",1983,3.38155132573793,0.388741943066105,-0.296584031247657,0.0412192575879472,0.244775318029631,"South",0.0519785146666667,0.119633917,0.081680958,0.880666666666667,1.101,0.764,"early",9.71305317563162
"160",290,"Bowron","y",0,1982,990,5277,1,"DFO",49.12,123.06,"",1984,1.67340809027703,-0.126445311638147,0.379022546423552,0.369353530984145,0.147374343573544,"South",0.186787122,0.239340204,0.157586876,1.02133333333333,1.15,1.438,"early",8.57111303340567
"161",291,"Bowron","y",0,1983,3484,38149,1,"DFO",49.12,123.06,"",1985,2.39331848607687,-0.671630025531903,0.359684515544738,-0.0966492175057407,0.0619080371373567,"South",-0.251014759333333,-0.455315577,0.321093532,1.06933333333333,0.885,0.862,"early",10.5492548240493
"162",292,"Bowron","y",0,1984,4909,50603,1,"DFO",49.12,123.06,"",1986,2.33294060799756,0.0552692193859541,-0.55298295055622,-0.673153596746119,-0.3288742259825,"South",-0.25140106,-0.537648356,-1.231724686,1.208,1.381,0.908,"early",10.8317661420556
"163",293,"Bowron","y",0,1985,3030,19177,1,"DFO",49.12,123.06,"",1987,1.8451490247701,0.308508004039388,-0.793324242936019,0.0239271690151051,-0.168376204175337,"South",-0.08616401,0.486616328,0.156427974,1.34266666666667,1.56,1.854,"early",9.86146692327352
"164",294,"Bowron","y",0,1986,1396,21198,1,"DFO",49.12,123.06,"",1988,2.72029583326488,-0.167934203250884,0.841178580966229,0.695736307659983,0.199382790794649,"South",0.651188529333333,0.898568807,0.816804682,0.823333333333333,0.308,1.266,"early",9.9616621165872
"165",295,"Bowron","y",0,1987,5660,22592,1,"DFO",49.12,123.06,"",1989,1.38417196909574,-0.089100507773222,0.550294034353737,-0.129029516823506,0.194373182439739,"South",0.61025427,0.506979064,0.980332932,0.0533333333333333,-0.553,-0.65,"late",10.025351140293
"166",296,"Bowron","y",0,1988,7405,13050,1,"DFO",49.12,123.06,"",1990,0.56663268604894,-0.271846596630678,-0.808353068000749,-0.45461151024743,-0.119642995380374,"South",0.0628196646666667,-0.395936969,0.033625196,-0.893333333333333,-1.015,-0.456,"late",9.47654341275084
"167",297,"Bowron","y",0,1989,1367,12842,1,"DFO",49.12,123.06,"",1991,2.24010249163004,0.0465097570060313,-0.100869952494111,-0.312017520965212,-0.477462703310391,"South",-0.341927988,-0.52970458,-0.825499134,-0.574,-0.633,-1.574,"late",9.46047632835399
"168",298,"Bowron","y",0,1990,5065,31130,1,"DFO",49.12,123.06,"",1992,1.81581784675287,0.40308843457911,-0.523165089436313,0.155877804561086,0.07029521887602,"South",-1.00974146,-1.101862623,-0.233910026,-0.258,0.4,0.308,"late",10.3459272634357
"169",299,"Bowron","y",0,1991,2460,48739,1,"DFO",49.12,123.06,"",1993,2.98631818101318,0.519875010662576,0.834920698558485,0.548062862852192,0.190986878756023,"South",-1.447087742,-2.0536766,-1.96981522,0.594,0.737,0.492,"late",10.7942348099396
"170",300,"Bowron","y",0,1992,1117,12883,1,"DFO",49.12,123.06,"",1994,2.44526209272232,0.667258414905425,0.261205027145898,0.57073627000467,0.658797746189275,"South",-1.82376771533333,-1.750743963,-2.13753798,0.289333333333333,0.188,0.982,"late",9.46366389179152
"171",301,"Bowron","y",0,1993,592,20467,1,"DFO",49.12,123.06,"",1995,3.54306247709544,0.959592586136362,0.880267512863443,0.537933009955463,0.445690349018941,"South",-1.36064997533333,-0.972205973,-1.363949946,0.274,-0.08,-0.606,"late",9.92656911197945
